date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2024-01-01 02:00:00,3.57,26.1,39.7,65.9,7.0,356.0,,714.7,0.0,53.0,10.2,0.0,16.04,8.6,304.0,NORTE
2024-01-01 03:00:00,3.75,39.5,38.2,77.7,7.0,188.0,183.0,714.8,0.0,56.0,7.5,0.0,15.04,3.1,263.0,NORTE
2024-01-01 04:00:00,5.28,84.0,38.0,122.1,9.0,254.0,216.0,714.8,0.0,62.0,7.3,0.0,14.27,6.0,263.0,NORTE
2024-01-01 05:00:00,2.21,11.7,29.2,40.9,8.0,209.0,190.0,714.7,0.0,45.0,7.3,0.0,16.19,8.5,303.0,NORTE
2024-01-01 06:00:00,1.78,4.0,25.7,29.7,8.0,78.0,77.0,714.9,0.0,41.0,6.4,0.0,16.17,10.0,310.0,NORTE
2024-01-01 07:00:00,1.7,4.0,25.0,29.0,9.0,54.0,45.0,715.4,0.0,39.0,6.3,0.0,16.12,8.2,286.0,NORTE
2024-01-01 08:00:00,1.8,10.8,25.4,36.2,7.0,43.0,35.0,716.0,0.0,48.0,5.1,0.011,14.39,2.2,356.0,NORTE
2024-01-01 09:00:00,2.17,26.9,26.6,53.5,8.0,55.0,39.0,716.8,0.0,48.0,5.3,0.077,15.17,4.3,89.0,NORTE
2024-01-01 10:00:00,1.75,11.7,24.1,35.9,14.0,50.0,41.0,717.4,0.0,36.0,7.4,0.183,18.53,2.4,57.0,NORTE
2024-01-01 11:00:00,1.93,13.7,27.8,41.4,19.0,56.0,53.0,717.9,0.0,33.0,7.4,0.286,20.8,1.7,236.0,NORTE
2024-01-01 12:00:00,2.75,8.4,25.1,33.4,34.0,61.0,,717.8,0.0,31.0,8.2,0.331,21.85,5.8,68.0,NORTE
2024-01-01 13:00:00,1.33,3.2,7.7,10.9,43.0,40.0,,717.2,0.0,30.0,6.4,0.358,23.46,2.9,347.0,NORTE
2024-01-01 14:00:00,1.15,2.7,5.0,7.8,42.0,17.0,16.0,716.5,0.0,37.0,6.2,0.301,22.7,5.3,340.0,NORTE
2024-01-01 15:00:00,1.16,2.9,5.5,8.4,42.0,10.0,3.0,716.0,0.0,37.0,5.8,0.328,23.52,5.0,5.0,NORTE
2024-01-01 16:00:00,1.16,2.8,5.8,8.6,41.0,12.0,4.0,716.0,0.0,41.0,5.4,0.198,22.91,5.2,355.0,NORTE
