date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2023-01-01 00:00:00,1.67,4.1,30.3,34.5,9,118,94.12,718.4,0,45,3.3,0,17.65,4.9,,CENTRO
2023-01-01 00:00:00,7.46,130.4,43.2,173.5,12,522,369.16,715.7,0,,4.2,0,17.05,3.8,,NORTE
2023-01-01 00:00:00,2.04,7.2,136.1,143.3,6,56,36,712.1,0,64,2.4,0,15.05,1.2,251.0,SUR
2023-01-01 01:00:00,1.7,5,28.9,34.1,9,97,96.79,710.7,0,47,3.4,0.001,17.12,3.4,,CENTRO
2023-01-01 01:00:00,4.16,56.2,41.1,97.2,9,712,299.29,715.5,0,,4,0,15.87,4.5,,NORTE
2023-01-01 01:00:00,2.01,8.3,107.9,116,6,82,51,711.9,0,69,2.5,0.001,14.23,2.2,275.0,SUR
2023-01-01 02:00:00,1.51,4.3,23.2,27.7,11,103,81.23,710.4,0,46,3.4,0.001,16.69,3.4,,CENTRO
2023-01-01 02:00:00,3.19,42.4,37.9,80.2,7,586,201.58,715.1,0,,3.8,0,15.41,4.8,,NORTE
2023-01-01 02:00:00,1.89,9.2,136,144.9,6,90,57,711.5,0,73,2.5,0.001,13.5,2.1,235.0,SUR
2023-01-01 03:00:00,1.3,3.8,20.9,24.9,11,83,49.83,710.1,0,48,3.2,0.001,15.99,2.6,,CENTRO
2023-01-01 03:00:00,3.1,46.1,34.9,80.9,7,406,186.32,714.9,0,,3.7,0,14.58,2.8,,NORTE
2023-01-01 03:00:00,1.7,7.3,96.5,103.5,7,76,39,711.2,0,70,2.5,0.001,13.23,3.2,181.0,SUR
2023-01-01 04:00:00,1.28,4.6,20.7,25.5,9,65,40.19,710.2,0,55,3,0.001,14.74,3.9,,CENTRO
2023-01-01 04:00:00,3.2,59.2,33.5,92.7,7,340,168.5,714.9,0,,3.8,0,13.84,4.1,,NORTE
2023-01-01 04:00:00,1.66,6,122.2,128,6,45,20,711.1,0,71,2.5,0.001,12.38,2.6,257.0,SUR
2023-01-01 05:00:00,2.12,19.8,30.6,50.6,4,67,,710.2,0,61,3.1,0.001,14.53,3.4,,CENTRO
2023-01-01 05:00:00,3.02,61.9,27.8,89.7,6,314,140.55,714.8,0,,3.7,0,13.34,2.6,,NORTE
2023-01-01 05:00:00,1.66,6.3,130.6,136.7,6,45,24,711.2,0,74,2,0.001,11.53,2.2,247.0,SUR
2023-01-01 06:00:00,1.54,7,23.7,30.8,7,147,108.13,710.2,0,55,3,0.001,14.55,3.4,,CENTRO
2023-01-01 06:00:00,1.89,36.2,27.3,63.4,5,260,78.68,714.7,0,,3.4,0,12.48,2.5,,NORTE
2023-01-01 06:00:00,1.63,6.1,124.6,130.5,6,41,28,711.2,0,75,1.7,0.001,10.9,2.1,254.0,SUR
2023-01-01 07:00:00,1.04,3.8,13.6,17.6,16,84,35,710.2,0,43,3.3,0.001,16.08,7.1,,CENTRO
2023-01-01 07:00:00,1.65,30.9,27.1,57.9,5,159,62.02,714.8,0,,3.3,0,12.74,3.5,,NORTE
