date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,Zona
2025-01-01 01:00:00,1.61,2.3,5.3,7.6,37,100.0,,714.9,0,,9,0,,7.6,137,NORTE
2025-01-01 02:00:00,2,2.3,8.1,10.4,30,81.0,,715,0,,7.3,0,,0.6,122,NORTE
2025-01-01 03:00:00,1.8,2.4,9.7,12,24,64.0,,714.9,0,,4.6,0,,2.5,157,NORTE
2025-01-01 04:00:00,2.57,7.3,13.2,20.4,16,68.0,,714.8,0,,4,0,,1.6,201,NORTE
2025-01-01 05:00:00,2.39,6.5,15,21.5,4,113.0,,715,0,,3.3,0,,6.8,258,NORTE
2025-01-01 06:00:00,1.91,2.6,12.3,14.9,7,85.0,,715.4,0,,3.1,0,,3.4,271,NORTE
2025-01-01 07:00:00,1.95,2.3,11,13.3,8,71.0,,716,0,,3.1,0,,3.9,284,NORTE
2025-01-01 08:00:00,2.07,3,12.8,15.9,6,63.0,,716.6,0,,3,0.003,,3.6,276,NORTE
2025-01-01 09:00:00,2.01,4.1,11,15.1,12,45.0,,717.1,0,,3.4,0.068,,1.4,264,NORTE
2025-01-01 10:00:00,1.9,4.3,10.4,14.7,19,66.0,,717.6,0,,4.9,0.157,,2.9,281,NORTE
2025-01-01 11:00:00,1.94,4.1,8.8,12.9,34,74.0,,717.9,0,,6.5,0.318,,2.4,112,NORTE
2025-01-01 12:00:00,1.94,2.9,5.9,8.8,45,82.0,,717.9,0,,5.3,0.305,,7.6,183,NORTE
2025-01-01 13:00:00,1.37,2.4,3.9,6.3,51,59.0,,717.5,0,,4.2,0.266,,2.7,304,NORTE
2025-01-01 14:00:00,1.31,2.3,3.7,6.1,53,44.0,,716.8,0,,4,0.244,,3.8,76,NORTE
2025-01-01 15:00:00,1.28,2.4,3.9,6.3,51,41.0,,716.5,0,,3.4,0.189,,5.6,73,NORTE
2025-01-01 16:00:00,1.38,2.5,4.9,7.4,52,35.0,,716.2,0,,3.5,0.184,,6.1,118,NORTE
2025-01-01 17:00:00,1.53,2.5,6.2,8.6,47,45.0,,716.2,0,,3.7,0.078,,7.2,109,NORTE
2025-01-01 18:00:00,1.55,2.5,6.6,9.1,39,35.0,,716.6,0,,4.1,0.026,,10.1,123,NORTE
2025-01-01 19:00:00,1.97,,,,31,22.0,,716.8,0,,11,0.001,,8.3,95,NORTE
2025-01-01 20:00:00,1.74,2.7,7.6,10.3,26,49.0,,717.2,0,,6.8,0,,12.3,158,NORTE
2025-01-01 21:00:00,1.83,2.2,5.5,7.7,29,30.0,,717.8,0,,6.8,0,,10.7,137,NORTE
2025-01-01 22:00:00,1.64,2.2,4.9,7.1,32,9.0,,718.1,0,,6,0,,7.3,117,NORTE
2025-01-01 23:00:00,1.52,2.1,4.6,6.7,32,6.0,,718.4,0,,6.1,0,,9.3,118,NORTE
2025-01-02 00:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 01:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 02:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 03:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 04:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 05:00:00,,,,,,,,,,,,,,,,NORTE
2025-01-02 06:00:00,1.76,2.2,6.4,8.6,17,34.0,,717.5,0,,4.4,0,,1.6,197,NORTE
2025-01-02 07:00:00,1.99,2.3,7.4,9.6,14,41.0,,717.8,0,,4.3,0,,3,138,NORTE
2025-01-02 08:00:00,1.84,3,9.9,12.9,8,46.0,,718,0,,4.2,0.001,,0.4,233,NORTE
2025-01-02 09:00:00,1.93,5.7,10.8,16.5,5,40.0,,718.4,0,,3.6,0.025,,3.1,296,NORTE
2025-01-02 10:00:00,1.86,6.3,9.9,16.2,9,49.0,,718.7,0,,4,0.088,,2.7,295,NORTE
2025-01-02 11:00:00,1.9,12.3,11.5,23.7,9,79.0,,718.8,0,,4.2,0.184,,3.6,289,NORTE
2025-01-02 12:00:00,1.91,14.5,13.8,28.3,16,94.0,,718.6,0,,4.3,0.32,,3.3,262,NORTE
2025-01-02 13:00:00,1.85,7.9,12.3,20.1,29,87.0,,717.8,0,,4.3,0.451,,4,203,NORTE
2025-01-02 14:00:00,1.84,4.9,11.1,16,42,84.0,,716.8,0,,4.1,0.449,,4.6,193,NORTE
2025-01-02 15:00:00,1.94,4.1,11.3,15.4,51,75.0,,716.1,0,,4.3,0.385,,3.7,153,NORTE
2025-01-02 16:00:00,2.02,3.5,11.8,15.3,57,80.0,,715.8,0,,5.3,0.293,,5.8,162,NORTE
2025-01-02 17:00:00,1.72,3.2,12.7,15.9,52,83.0,,715.8,0,,4.6,0.142,,7.7,147,NORTE
2025-01-02 18:00:00,1.66,2.9,13,15.9,43,66.0,,716.1,0,,4.3,0.055,,5.9,104,NORTE
2025-01-02 19:00:00,2.12,2.7,16,18.7,30,58.0,,716.5,0,,9.4,0.001,,6.4,146,NORTE
2025-01-02 20:00:00,2.79,3.3,19.5,22.8,19,61.0,,717.1,0,,17,0,,7,152,NORTE
2025-01-02 21:00:00,2.7,6.3,20.6,26.8,11,67.0,,717.7,0,,17.4,0,,3.3,141,NORTE
2025-01-02 22:00:00,2.88,12.8,21.1,33.9,6,84.0,,718.4,0,,12.4,0,,0.4,163,NORTE
2025-01-02 23:00:00,2.55,17.2,19.5,36.7,3,52.0,,718.8,0,,6.7,0,,4.2,306,NORTE
2025-01-03 00:00:00,2.4,14,18.1,32.1,3,87.0,,718.7,0,,4.5,0,,3.8,285,NORTE
2025-01-03 01:00:00,2.43,13.1,17.5,30.7,3,70.0,,718.5,0,,4.1,0,,4.6,291,NORTE
2025-01-03 02:00:00,2.21,9.7,16.6,26.3,,75.0,,718.4,0,,4.1,0,,4.1,304,NORTE
2025-01-03 03:00:00,2.08,7,16.6,23.6,,68.0,,718.3,0,,3.9,0,,4.8,297,NORTE
2025-01-03 04:00:00,2.1,9.5,15.7,25.2,,83.0,,718.3,0,,3.8,0,,4.2,307,NORTE
2025-01-03 05:00:00,2.11,9.6,14.8,24.4,,117.0,,718.2,0,,4,0,,4.4,307,NORTE
2025-01-03 06:00:00,2.19,14.9,14.9,29.7,,112.0,,718.2,0,,3.9,0,,4.2,313,NORTE
2025-01-03 07:00:00,2.48,23.2,14.1,37.3,,99.0,,718.6,0,,3.7,0,,1.5,294,NORTE
2025-01-03 08:00:00,2.59,24.7,14.7,39.3,,118.0,,718.9,0,,3.9,0.003,,3.3,306,NORTE
2025-01-03 09:00:00,2.92,34.8,14.4,49.2,4,143.0,,719.4,0,,3.7,0.052,,2,320,NORTE
2025-01-03 10:00:00,2.87,24.9,16.6,41.6,7,124.0,,719.9,0,,4.3,0.152,,1.6,263,NORTE
2025-01-03 11:00:00,3.13,24.9,21.3,46.1,7,115.0,,720.4,0,,4.7,0.133,,4.5,277,NORTE
2025-01-03 12:00:00,2.39,8.9,18,26.9,13,116.0,,720.5,0,,5.4,0.111,,2.5,232,NORTE
2025-01-03 13:00:00,2,4.4,11.9,16.3,26,95.0,,720,0,,5.9,0.148,,4,204,NORTE
2025-01-03 14:00:00,1.94,4.4,12.5,16.8,30,72.0,,719.3,0,,8,0.193,,4.7,193,NORTE
2025-01-03 15:00:00,2.05,4.3,15,19.3,30,73.0,,718.7,0,,7.4,0.148,,3.5,133,NORTE
2025-01-03 16:00:00,1.86,3.6,9.6,13.2,40,66.0,,718.2,0,,6.6,0.257,,6.2,129,NORTE
2025-01-03 17:00:00,1.74,2.9,8.7,11.6,40,70.0,,718,0,,5.2,0.099,,7.7,96,NORTE
2025-01-03 18:00:00,1.77,2.7,10,12.7,38,66.0,,717.9,0,,5.2,0.029,,9,101,NORTE
2025-01-03 19:00:00,1.79,2.6,10.8,13.4,28,45.0,,718.1,0,,4.4,0.002,,8.6,100,NORTE
2025-01-03 20:00:00,1.87,2.8,9.3,12.1,20,38.0,,718.3,0,,3.6,0,,8.2,112,NORTE
2025-01-03 21:00:00,1.78,2.6,7.8,10.4,19,30.0,,718.3,0,,4.4,0,,8.4,120,NORTE
2025-01-03 22:00:00,1.8,2.5,6.9,9.3,20,39.0,,718.5,0,,5.5,0,,8.3,114,NORTE
2025-01-03 23:00:00,1.68,2.6,6.6,9.2,19,33.0,,718.5,0,,3.6,0,,8.6,105,NORTE
2025-01-04 00:00:00,1.69,2.2,5.6,7.8,19,20.0,,718.2,0,,3.1,0,,6.3,124,NORTE
2025-01-04 01:00:00,1.77,2.5,7.1,9.5,15,25.0,,717.7,0,,3,0,,2.2,166,NORTE
2025-01-04 02:00:00,1.78,2.3,9.4,11.6,10,41.0,,717.2,0,,3.2,0,,0.9,198,NORTE
2025-01-04 03:00:00,1.62,2.1,6.4,8.5,14,40.0,,716.7,0,,3.1,0,,2.2,122,NORTE
2025-01-04 04:00:00,1.6,2.1,6.7,8.8,13,36.0,,716.3,0,,3,0,,2.2,182,NORTE
2025-01-04 05:00:00,1.51,2.2,6.4,8.6,12,31.0,,716,0,,2.8,0,,3.3,151,NORTE
2025-01-04 06:00:00,1.57,3.2,8.5,11.6,7,28.0,,715.7,0,,2.8,0,,2.1,153,NORTE
2025-01-04 07:00:00,1.75,7.4,10,17.4,4,36.0,,715.6,0,,2.8,0,,1.4,200,NORTE
2025-01-04 08:00:00,1.87,10.1,10.4,20.6,3,28.0,,715.8,0,,2.9,0.002,,1.4,202,NORTE
